image_id,angle,speed
4,0.18639705,0.99492383
796,0.4999732,0.0020639375
844,0.54675466,0.003906656
225,0.17522348,0.9645801
561,0.580404,0.0
588,0.49052253,0.9813193
492,0.69186187,0.0006457232
669,0.47818658,0.0
192,0.46597776,0.011134811
43,0.2597209,0.99649847
229,0.4418284,1.0
992,0.73553956,1.0
635,0.32617673,0.0
962,0.2804443,0.9885267
129,0.31454036,0.970508
331,0.87207985,0.99551153
313,0.81046605,1.0
966,0.45770183,0.972196
672,0.7847013,0.0
820,0.6740628,0.99563617
580,0.4678528,0.9909447
345,0.46952316,0.0005580373
171,0.5081195,0.0042799786
682,0.63090223,0.019770004
903,0.8154581,0.99822253
287,0.626721,0.0
324,0.8037881,0.0
145,0.4931409,0.97679615
863,0.52630204,0.0
40,0.68841803,0.9800178
209,0.0,1.0
197,0.7562292,0.0
982,0.5563989,0.99253464
445,0.5862893,0.9716462
1006,0.5459536,0.0
575,0.29265976,0.9725944
311,0.8744125,0.95951164
959,0.0984717,1.0
33,0.69980526,0.0
126,0.78656995,0.0
876,0.7389049,0.9848254
147,0.40488183,0.0067858845
973,0.61054915,0.0010463893
688,0.44163224,0.97461593
468,0.49836847,0.0026498176
326,0.6583724,0.00064705685
357,0.506445,1.0
85,0.44703546,0.99952096
9,0.6515715,0.0
604,0.665651,0.97153175
102,0.82874966,1.0
254,0.8812205,0.0
673,0.7110047,0.0
931,0.88038164,0.98438054
245,0.5166193,1.0
658,0.47134623,1.0
431,0.7418904,0.0
465,0.81082743,0.0
647,0.68891853,0.0
823,0.48461875,0.0014729165
891,0.43766856,0.97986364
466,0.7832094,0.0
978,0.7850894,0.97665024
689,0.7871753,0.0
168,0.64510804,1.0
984,0.7167912,0.982342
857,0.8184686,0.0
233,0.85610455,0.0
200,0.5359443,0.0
743,0.70223135,0.9894915
255,0.5809764,0.005648125
713,0.5081784,1.0
284,0.648688,0.0
888,0.75366193,0.0
970,0.24431327,0.019769136
818,0.8098964,0.00078550726
546,0.7374317,0.98015976
56,0.7466311,0.0
911,0.7949474,0.0
989,0.6416866,0.0
515,0.45693308,0.9294838
578,0.7676056,0.0
116,0.5220956,0.9939875
547,0.3558883,0.009156734
555,0.29889253,1.0
847,0.561157,0.9907608
879,0.4339055,0.9742177
533,0.7832213,0.0
853,0.63957435,1.0
971,0.79288447,1.0
520,0.70283186,0.0
299,0.49256358,1.0
488,0.70859677,0.0
80,0.7247317,0.98505056
698,0.4811288,0.98444444
55,0.74528736,0.0
378,0.47424436,0.9758462
965,0.6472973,0.0
280,0.59573066,0.99869883
130,0.52632487,0.0
592,0.6513097,1.0
586,0.694738,0.9844129
522,0.2355361,1.0
291,0.6719305,0.0
443,0.20245981,0.020643193
846,0.30434585,0.9733342
50,0.88996166,0.9888004
288,0.632158,0.0
307,0.7295353,1.0
840,0.51737213,0.98722976
218,0.6273256,0.0
589,0.5388596,1.0
607,0.9549879,0.9993628
405,0.58983433,1.0
779,0.29048684,0.97845846
199,0.73605865,0.9818142
849,0.7842415,1.0
112,0.52509284,0.006209597
755,0.83936125,0.0
763,0.7143142,0.58688164
788,0.732186,1.0
501,0.63309544,0.6491687
723,0.8131253,0.0
938,0.6099077,0.0
49,0.7724584,0.9311603
866,0.5905697,1.0
868,0.47278288,0.0023673773
327,0.21876836,0.98060644
599,0.69879955,0.9899897
972,0.55831295,1.0
747,0.59900093,0.0
552,0.14240916,1.0
268,0.8951873,1.0
775,0.75943166,0.0
93,1.0,0.0
395,0.5634018,0.0
150,0.48723838,0.0029496364
1003,0.61232126,0.0
705,0.66286665,0.9886584
774,0.45632175,0.9875303
113,0.7238167,0.00090621784
819,0.7259111,0.0
741,0.6945665,0.9842245
332,0.6231728,0.0
59,0.22709455,1.0
674,0.6847402,0.0
880,0.6725159,0.9987349
316,0.408173,0.004632391
785,0.2242215,0.96956307
434,0.66519064,0.0026515573
949,0.71755344,0.97835934
169,0.07071118,1.0
529,0.47325036,1.0
301,0.63000125,0.00021369755
289,0.46467653,0.0
170,0.6961747,0.99800014
860,0.12849566,1.0
194,0.49894825,1.0
136,0.85704774,0.0
976,0.6605095,0.9969922
198,0.49589834,0.00038955733
724,0.71864146,0.0
683,0.38880524,0.98699886
640,0.80677956,0.0
924,0.41212973,1.0
401,0.3393084,0.016838226
816,0.19811092,0.9957318
14,0.6105846,0.0
65,0.7444633,1.0
161,0.8298639,0.972662
892,0.19108903,0.022269897
371,0.48668274,0.005573895
784,0.43205702,0.0020354278
1,0.6041056,0.00093590096
706,0.75426143,1.0
293,0.46502838,1.0
576,0.8524287,0.97131896
798,0.8110277,0.00034557655
574,0.800007,0.9958059
701,0.51835436,0.0
367,0.67843133,0.98979247
484,0.42304078,0.9728961
1019,0.14518966,1.0
325,0.7991176,0.0
108,0.0775868,1.0
926,0.13845675,0.991637
39,0.6218149,0.0
360,0.85109895,0.80006355
748,0.8303343,0.0
458,0.445959,1.0
380,0.62615424,0.0
610,0.82598394,0.98957896
446,0.83082145,0.98917794
132,0.45451054,0.9931009
424,0.42762384,0.99369335
781,0.4264877,0.986012
912,0.61126935,0.0
715,0.42522743,0.9879476
386,0.7913291,0.0
549,0.69522816,0.0
433,0.77505356,0.0
156,0.537564,0.005947925
856,0.4590145,0.9878508
370,0.5160108,0.0037248246
767,0.7517902,0.0
777,0.27628815,0.9347359
319,0.43049723,1.0
696,0.69863695,0.9883492
609,0.357197,0.9935092
107,0.6314422,0.0
790,0.85223466,1.0
372,0.62302727,0.0
90,0.25700587,0.018403888
262,0.7231632,0.0
364,0.7421538,0.0
215,0.8142316,0.0
958,0.073631465,1.0
769,0.53956336,1.0
414,0.7919385,0.0
920,0.8035237,0.0
614,0.58365005,0.002799902
439,0.7121158,1.0
20,0.23651595,0.9997188
181,0.4530309,1.0
471,0.7201788,0.0
83,0.7412913,0.0
829,0.29837465,0.9647269
412,0.7811546,0.0
597,0.8127095,0.12616731
809,0.7828371,0.0
467,0.71976787,0.0
910,0.54859525,0.00040327758
473,0.17093009,0.999709
587,0.7204922,0.0
426,0.4501227,1.0
770,0.5162905,0.0
731,0.53179735,0.0010896511
389,0.6226725,0.9869205
691,0.76190037,1.0
864,0.4645247,1.0
38,0.7633881,0.98517394
1009,0.5683491,0.00803577
151,0.73016626,1.0
913,0.78658867,0.9999627
2,0.72876936,0.9977834
900,0.56862634,0.0031126104
806,0.6351472,0.0015941337
1005,0.76453954,0.9869099
530,0.6481722,0.0
349,0.54721457,0.9952565
702,0.36750802,1.0
335,0.78992486,0.0
886,0.5082903,1.0
223,0.78352946,1.0
272,0.23367701,0.9734421
10,0.5145491,0.13822322
598,0.4812747,0.97352636
956,0.48191327,0.0034578182
82,0.7612504,1.0
460,0.18741156,0.9864192
242,0.77135867,0.0
404,0.45312253,0.8544061
251,0.47689262,0.97268844
174,0.5077992,0.9783698
808,0.5560265,0.0
250,0.75954825,0.97990704
943,0.726095,0.0
440,0.17678402,0.98658586
1008,0.65528613,0.0
131,0.76175874,0.0
397,0.09780088,1.0
36,0.75638807,0.99918675
953,0.7868183,0.0
157,0.64973897,0.0
182,0.72568923,0.98836666
143,0.5742037,0.0
852,0.52878773,0.0056938045
221,0.75243217,0.0
968,0.5631041,0.0
746,0.7192401,0.0
387,0.56558055,0.0
383,0.6415992,1.0
570,0.5122551,0.3844232
835,0.8050265,0.06613056
700,0.46199557,1.0
208,0.5901945,0.0
1014,0.78412366,1.0
152,0.7434138,0.0
137,0.4360381,0.0015888624
906,0.7035783,0.0
908,0.73615474,1.0
556,0.83249575,0.0
312,0.124592856,1.0
81,0.8195273,1.0
239,0.4280539,0.0
66,0.7297977,0.0
58,0.7509033,0.0
661,0.744245,0.9820828
453,0.53936815,0.8656684
417,0.47903606,1.0
483,0.7458063,0.0
764,0.46211797,0.83626986
897,0.63471025,0.0
960,0.0,1.0
902,0.41273385,1.0
732,0.52277315,0.006138984
214,0.41996494,1.0
979,0.71414423,0.9720037
122,0.6422355,0.0
392,0.5532947,0.0
639,0.6300315,0.0
684,0.5439009,0.0
712,0.1582771,1.0
932,0.6979305,0.0
735,0.22757158,1.0
734,0.5524561,8.638576e-05
722,0.07111736,1.0
914,0.62420744,0.0
855,0.6613078,0.0
934,0.94489044,0.9706229
339,0.8636208,0.9948611
276,0.21897209,0.9989083
848,0.6200093,0.0
865,0.7122696,0.0
939,0.65184903,1.0
187,0.3191478,1.0
996,0.8310626,0.0
106,0.71605015,0.0
585,0.6551017,0.0
336,0.15711519,1.0
279,0.77595645,0.0
577,0.80786467,1.0
356,0.4703503,0.5611995
117,0.6261602,0.0
937,0.46421656,0.9620942
917,0.67198235,0.0
220,0.75022954,0.0
391,0.20205404,1.0
277,0.7932592,0.0
617,0.8045175,0.0
584,0.60708743,0.98497427
300,0.9052045,0.0
667,0.3267799,1.0
425,0.5529541,0.0016454458
244,0.7941031,0.0
329,0.7573898,1.0
282,0.80544144,0.0
890,0.71163136,0.0
263,0.8147535,0.9980154
354,0.4750569,0.0042642467
650,0.54705423,0.0009671785
166,0.250013,0.012121774
594,0.7223612,0.0
582,0.47156087,0.9903745
947,0.239537,0.9738952
680,0.60305566,0.976995
320,0.51372206,0.0
1020,0.19042607,0.9890249
952,0.17997368,0.9888365
437,0.5807547,0.97522587
572,0.56290096,0.0
997,1.0,0.9766824
18,0.7793197,0.0
63,0.7970746,1.0
455,0.7434723,0.9802795
936,0.059898224,1.0
435,0.53519243,0.9697173
294,0.7584396,0.004322607
534,0.7022688,0.0
745,0.68618745,0.0
264,0.67986536,0.0
21,1.0,0.9734708
954,0.72770303,0.0
495,0.57825977,1.0
12,0.7690555,0.0016083755
739,0.7477813,0.0
514,0.76972353,0.0
616,0.71584445,0.9979147
720,0.60756856,0.0
792,0.3183723,1.0
98,0.73562926,0.0
524,0.43793264,0.0
127,0.3816965,0.98296154
666,0.5051435,0.0
415,0.6471849,0.0
553,0.2341169,0.012717828
219,0.8359235,0.0
184,0.50126094,0.00092012435
782,0.5229035,0.9846933
757,0.29840663,1.0
795,0.5990582,0.0
627,0.090554014,0.9828124
873,0.46144935,0.0047810525
810,0.8162918,1.0
751,0.5058592,0.00526328
510,0.5267964,0.9890554
28,0.6610184,0.0
190,0.7607433,0.0
490,0.49579662,0.0015820712
165,0.610543,0.0
402,0.5699248,1.0
988,0.7361796,0.0
464,0.64548093,0.0014897138
22,0.22980157,1.0
202,0.7544827,0.9841024
247,0.6156485,0.0006749444
831,0.68509567,0.0
368,0.78145546,1.0
758,0.4705098,0.0
469,0.7962441,1.0
602,0.580632,0.99511176
799,0.5562224,0.9982635
476,0.048449326,0.9899608
481,0.728271,0.0
944,0.5985728,0.0
559,0.59743947,0.9958211
447,0.57700485,1.0
625,0.3630615,0.9539907
742,0.6212464,0.0
67,0.62190187,0.0
96,0.47899756,0.0
243,0.6945,0.0
502,0.7215151,1.0
603,0.21655057,0.96986353
34,0.70818156,0.997758
509,0.5394691,1.0
896,0.20376085,0.95522034
690,0.524052,0.0
813,0.71893865,0.98923534
869,0.5772032,0.0004966967
41,0.89246994,1.0
733,0.7600732,0.98822755
945,0.5201871,0.9896495
159,0.37581116,0.0080194585
814,0.83663386,1.0
662,0.5868339,0.9790734
563,0.68619376,1.0
995,0.5326244,0.0010242313
1013,0.69581836,0.98976165
551,0.4417198,0.97624195
923,0.74485564,0.9934032
827,0.7569101,0.0
685,0.729021,0.0
554,0.734271,0.98626035
875,0.55032253,1.0
756,0.7165104,0.97353977
596,0.08497693,1.0
246,0.083161205,1.0
195,0.49569362,0.0013546459
998,0.7534962,0.0
105,0.5547535,0.87607324
479,0.80735046,0.9878918
612,0.8244339,1.0
125,0.054556463,1.0
121,0.37646186,0.93665457
318,0.21086246,1.0
832,0.36276922,0.99789554
216,0.71515954,0.0
656,0.68670183,0.0
337,0.43465725,0.993255
69,0.41088912,0.35926667
146,0.8510274,0.0
991,0.59299177,0.9915184
154,0.5017278,1.0
637,0.7153588,0.00058444217
905,1.0,0.9547479
267,0.69622207,0.01343493
7,0.7398233,1.0
663,0.79381365,0.0
374,0.48506656,0.0028228946
366,0.45217732,0.98275506
915,0.5268941,0.996394
241,0.44723937,0.005682599
805,0.6248229,0.0
188,0.716755,0.0
716,0.6202633,7.388368e-05
86,0.36645886,0.0020716898
836,0.4263848,1.0
776,0.7887867,0.0
916,0.49363485,0.0
894,0.2956595,0.99585986
258,0.8149442,0.99800605
838,0.563042,0.0
77,0.9543241,1.0
498,0.16570355,1.0
290,0.6161943,0.9823731
29,0.6573251,0.0
265,0.569264,0.0
638,0.4954616,0.001894746
103,0.5270167,1.0
1007,0.41226426,0.9978702
882,0.101899445,1.0
632,0.4128252,1.0
72,0.7156048,0.0
833,0.4115716,0.9687138
144,0.34632215,0.9927196
977,0.2275944,0.0057299696
298,0.5608149,0.0
472,0.4702402,0.96886283
503,0.5461584,0.0
695,0.1746314,1.0
644,0.74211025,0.99606764
456,0.6862168,0.9877846
540,0.30918476,0.9898971
109,0.7809775,0.9972982
496,0.17568381,1.0
714,0.42608646,0.00011371076
697,0.5281208,0.00057806075
861,0.74417466,0.0
224,0.061331857,1.0
1015,0.51120657,0.0
361,0.794478,0.99274194
753,0.74348277,0.0
567,0.5640362,0.0
526,0.47505316,0.0
527,0.6582831,0.84032667
71,0.41053894,0.9929604
648,0.45648614,0.0
595,0.16197787,0.9925637
573,0.85113066,1.0
74,0.78300065,0.0
1001,0.29762807,0.97465134
653,0.48339865,0.9830316
525,0.680348,0.0
120,0.73635817,0.0
935,0.6702362,0.0
630,0.4600353,1.0
271,0.74641365,0.98275375
363,1.0,1.0
310,0.6627405,1.0
323,0.76146334,1.0
118,0.6534293,0.98663306
772,0.20192452,1.0
670,0.5065886,0.0005075745
393,0.5823464,0.0
17,0.559916,0.0
53,0.78981775,0.0
266,0.743619,0.0
486,0.5330752,1.0
657,0.4171996,1.0
196,0.2621035,0.9928143
626,0.4051592,0.021990543
877,0.71683717,1.0
571,0.5869313,0.00020086393
179,0.5145169,0.001973208
178,0.7596926,1.0
160,0.052597996,0.98742366
671,0.23608682,0.9604274
140,0.76251477,0.0
620,0.5131761,0.0
636,0.41870114,0.018038824
736,0.35683227,0.010051804
904,0.92414504,0.81781065
854,0.9461397,0.0
52,0.6608756,1.0
793,0.7798711,0.78003764
5,0.16574062,0.98549396
139,0.6001837,1.0
3,0.279147,1.0
828,0.8811273,0.9940704
172,0.59729,0.9849331
64,0.83052236,0.0
950,0.61760235,0.987185
841,0.55221605,0.0
985,0.78263307,0.0
1011,0.5176857,0.9840456
801,0.63246244,0.0
406,0.549923,0.9969909
719,0.191349,1.0
347,0.5867957,0.0
955,0.5323777,0.97980964
665,0.5397151,0.0
355,0.61900747,0.0009309277
16,0.6521155,0.42116788
438,0.48980623,0.0
430,0.5161306,0.96465546
800,0.7357798,0.0
545,0.46737853,0.83464843
409,0.15790966,0.97618264
967,0.63849527,0.9881967
850,0.5162082,0.0
925,0.7238851,0.9850942
725,0.7606804,1.0
328,0.8146401,0.0
423,0.75611943,0.9910342
643,0.6438826,0.003677819
804,0.0,1.0
461,0.8114647,0.0
375,0.5272445,1.0
760,0.5620735,0.0
203,0.6262769,0.0
8,0.8381115,1.0
489,0.28899947,0.98073804
45,0.0685624,0.98411465
382,0.76155835,0.9325249
24,0.79822373,0.0
548,0.51142675,0.0016191676
444,0.78512615,0.0
941,0.20053928,1.0
373,0.59122616,0.0
922,0.71005195,1.0
32,0.7568465,1.0
802,0.7899657,0.9907894
88,0.25650853,0.9478235
463,0.27486426,1.0
986,0.25611463,0.9990783
649,0.5693439,0.0018406622
624,0.7995809,0.98977727
283,0.2578615,1.0
274,0.77056164,0.0
115,0.6295271,0.0
749,0.28736812,0.9789148
249,0.77850884,0.98259497
128,0.0,1.0
668,0.4382719,1.0
158,0.6862163,0.9926482
583,0.071609184,0.9821048
710,0.77031,0.0
807,0.79510885,0.0
6,0.73598653,1.0
23,0.19782889,1.0
87,0.5246389,0.97474414
686,0.6785301,0.0
275,0.55083543,0.9965831
787,0.56688344,0.9884498
987,0.5309918,1.0
884,0.7123844,1.0
51,0.67228454,1.0
703,0.22062624,0.990337
728,0.707019,0.0
591,0.8844756,1.0
400,0.7871034,1.0
101,0.8466999,0.0
606,0.19712211,1.0
618,0.84850806,0.0
536,0.44774684,1.0
717,0.30840775,1.0
297,0.5779683,0.0023135282
135,0.7329163,0.9861308
794,0.29723772,0.9981971
482,0.5773279,0.0
1002,0.32336637,0.032251164
797,0.485762,0.0
740,0.40339914,0.99315476
1016,0.51794565,0.55598223
512,0.69611365,0.98922575
123,0.6682677,0.0
91,0.4735097,0.97800165
504,0.31628558,0.011972025
803,0.76454926,0.0
862,0.28084552,0.9770262
230,0.15405013,0.9837396
738,0.8941857,0.9870071
826,0.5822233,0.9909568
478,0.4624139,0.9055935
44,0.5259883,0.002408687
399,0.5771619,0.0029295646
189,0.6615133,0.0010966323
541,0.23817182,0.9642873
601,0.75868756,0.0
839,0.7449384,0.0
859,0.68318194,0.0
442,0.19912063,1.0
343,0.48667708,1.0
909,0.4979391,0.0
454,0.7171851,1.0
730,0.4703,0.00016171858
410,0.74604845,0.0
68,0.692358,0.0
422,0.72852147,0.0
286,0.7160845,0.0
964,0.43019447,0.0009754561
885,0.8113708,0.0
180,0.25527722,1.0
858,0.46698454,0.966152
46,0.74555665,0.0
508,0.43576494,0.00066457316
499,0.60404795,0.00026058778
711,0.16426773,0.9707811
664,0.67561907,0.9733413
516,0.566132,0.0020125918
470,0.60395426,0.0
929,0.61720544,1.0
57,0.5968178,0.0
448,0.58541816,0.0
84,0.3060002,1.0
475,0.9748503,0.90457153
564,0.75359976,0.0
687,0.7275515,0.0
15,0.21180758,0.9745867
210,0.5846339,0.9849205
234,0.49295226,0.0045555346
358,0.4690117,1.0
365,0.6712302,0.9908831
652,0.67650974,0.0
946,0.71309686,0.0
252,0.5902429,0.0
531,0.757698,0.0
507,0.25091344,1.0
704,0.30921286,0.97684336
565,0.75722575,1.0
679,0.60274696,0.003075257
822,0.7699874,1.0
983,0.69136447,0.0
523,0.600194,0.9888765
183,0.43733785,0.006832067
878,0.50144523,0.68524146
678,0.79447925,0.0
450,0.8368391,0.98486465
893,0.1671653,0.98556364
30,0.6610603,0.9811554
485,0.8283409,1.0
408,0.7562545,0.0
631,0.794546,0.9876562
708,0.79013294,1.0
569,0.49874297,1.0
919,0.75255316,0.0
427,0.5807795,0.0
619,0.53457767,0.00137797
622,0.53112,0.0
537,0.7522809,1.0
429,0.7656116,1.0
783,0.6411508,1.0
321,0.77084416,0.0
60,0.74321276,0.96716833
235,0.70616883,0.99441946
975,0.74601537,0.9984144
99,0.4583262,0.00519
155,0.62631243,0.0
765,0.7916799,1.0
593,0.4554635,0.0104627125
676,0.20525269,0.99730146
228,0.85405165,0.0
942,0.78061026,0.0
27,0.6633274,0.0
390,0.64956087,0.9802925
237,0.0,1.0
451,0.669427,0.0
692,0.41602644,1.0
474,0.50892967,0.0
292,0.7536672,1.0
421,0.6801989,0.0
999,0.812637,0.99031746
201,0.4717861,0.9901688
539,0.45421588,0.0
519,0.55955094,1.0
845,0.8151881,0.0
295,0.8772461,0.0
394,0.5432349,0.0
273,0.777908,0.0
269,0.75694615,0.0
459,0.65728277,0.0
413,0.8369393,0.0
773,0.806543,1.0
78,0.32709473,0.98176277
212,0.6617129,1.0
47,0.82270944,0.0
786,0.7579535,0.0
207,0.67051953,0.0
149,0.43754187,0.004707109
487,0.42818806,1.0
812,0.7612475,0.0
13,0.54009897,0.99490047
842,0.7479739,1.0
974,0.6711061,0.0
535,0.5480693,1.0
843,0.51376075,0.0011444129
260,0.51024956,0.0
830,0.7431176,1.0
253,0.71384203,0.0
206,0.82021517,0.0
789,0.7030181,0.0
557,0.058604497,1.0
980,0.87890905,0.9831426
613,0.6740449,0.0
600,0.58013004,0.0009661503
874,0.3659792,0.94529694
381,0.27514106,0.025437418
342,0.7141921,1.0
346,0.7515551,0.0
134,0.5503159,0.9951784
721,0.75976235,0.0
898,0.5596607,0.00020775199
694,0.1838525,0.02098847
590,0.52319425,0.0
566,0.47082546,0.9872557
921,0.5343885,0.0
259,0.17249583,0.98298436
25,0.72590184,0.0
871,0.55328816,0.9899439
285,0.48733184,0.0070513263
341,0.18219937,0.021194514
54,0.8954112,0.99528944
462,0.727593,0.0
851,0.72800404,0.0
558,0.4934533,0.0
111,0.45633402,1.0
611,0.14200646,1.0
887,0.8144228,1.0
62,0.51580733,0.9978038
205,0.056833062,1.0
699,0.53540176,0.00404647
369,0.48279265,0.2705921
750,0.6562824,0.0
963,0.59854156,0.0052551143
141,0.6561572,0.9859337
693,0.38451722,0.9801717
532,0.281927,0.99876666
309,0.540369,0.006325409
560,0.562109,0.0
19,0.46080133,0.00023879111
110,0.8024813,0.0
544,0.54052794,0.9819408
308,0.57725114,0.003363479
26,0.78621536,1.0
568,0.74360085,0.0
918,0.6341894,0.0
388,0.020830024,1.0
79,0.5669665,1.0
633,0.7427784,0.8278214
824,0.5441765,0.0
729,0.0,1.0
883,0.08598268,1.0
257,0.64963347,0.0
993,0.2745416,1.0
305,0.18783753,1.0
477,0.72592723,1.0
42,0.62841076,0.0
175,0.4824549,1.0
961,0.50936085,0.99783015
518,0.018499378,1.0
957,0.72764283,0.0
226,0.8242721,1.0
428,0.5134117,0.0011259578
217,0.7862249,0.0
867,0.5357645,0.9918189
821,0.5592238,0.98993576
494,0.6966354,0.9915223
837,0.5466638,0.0
659,0.79625124,0.0
418,0.70668644,0.0
452,0.7289055,0.9981645
981,0.7260534,0.00039254874
948,0.5549299,0.005292449
306,0.69855934,0.0
497,0.7093938,0.0
304,0.6763856,0.0
